lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
7099,Barbara,Johnson,barbara.johnson7099@scaleupsystems.com,ScaleUp Systems,Event,New,14,,,,2021-02-26T00:00:00
7100,James,Taylor,james.taylor7100@futureforge.com,FutureForge,Product-Led,New,68,,,,2023-05-21T00:00:00
7101,Jessica,Miller,jessica.miller7101@metasync.com,MetaSync,Paid Search,Working,65,,,,2021-04-05T00:00:00
7102,Barbara,Smith,barbara.smith7102@futureforge.com,FutureForge,Event,Working,15,,,,2024-09-15T00:00:00
7103,Jennifer,Wilson,jennifer.wilson7103@rapidcloud.com,RapidCloud,Partner Referral,New,66,,,,2020-04-11T00:00:00
7104,Barbara,Gonzalez,barbara.gonzalez7104@databridgecorp.com,DataBridge Corp,Event,Disqualified,28,,,,2021-06-25T00:00:00
7105,Susan,Martin,susan.martin7105@rapidcloud.com,RapidCloud,Event,New,64,,,,2023-03-27T00:00:00
7106,Robert,Martinez,robert.martinez7106@innovateco.com,InnovateCo,Product-Led,Disqualified,7,,,,2023-05-23T00:00:00
7107,Joseph,Lopez,joseph.lopez7107@rapidcloud.com,RapidCloud,Paid Search,Working,28,,,,2021-05-01T00:00:00
7108,Charles,Davis,charles.davis7108@rapidcloud.com,RapidCloud,Social Media,New,10,,,,2023-07-24T00:00:00
7109,Linda,Smith,linda.smith7109@truenorthdata.com,TrueNorth Data,Outbound - Cold,SQL,56,,,,2024-08-07T00:00:00
7110,Mary,Johnson,mary.johnson7110@innovateco.com,InnovateCo,Inbound - Web,Converted,-84,4831,938,2023-06-03,2023-04-19T00:00:00
7111,Elizabeth,Miller,elizabeth.miller7111@insightplatforms.com,Insight Platforms,Inbound - Content,Working,53,,,,2024-02-25T00:00:00
7112,Jennifer,Thomas,jennifer.thomas7112@streamlineanalytics.com,StreamLine Analytics,Partner Referral,Working,51,,,,2021-11-02T00:00:00
7113,Robert,Brown,robert.brown7113@primepathdigital.com,PrimePath Digital,Event,Converted,53,1747,77,2024-12-02,2024-11-02T00:00:00
7114,William,Rodriguez,william.rodriguez7114@cloudscalesystems.com,CloudScale Systems,Product-Led,Disqualified,12,,,,2023-10-17T00:00:00
7115,Christopher,Hernandez,christopher.hernandez7115@rapidcloud.com,RapidCloud,Inbound - Content,Working,54,,,,2023-02-25T00:00:00
7116,David,Martinez,david.martinez7116@insightplatforms.com,Insight Platforms,Product-Led,Converted,82,616,722,2024-06-01,2024-03-08T00:00:00
7117,Robert,Lee,robert.lee7117@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,Working,68,,,,2020-09-24T00:00:00
7118,Jessica,Brown,jessica.brown7118@techflowinc.com,TechFlow Inc,Inbound - Web,SQL,60,,,,2021-05-31T00:00:00
7119,Linda,Garcia,linda.garcia7119@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,Disqualified,8,,,,2022-01-04T00:00:00
7120,Karen,Johnson,karen.johnson7120@innovateco.com,InnovateCo,Partner Referral,Working,37,,,,2020-12-11T00:00:00
7121,Patricia,Miller,patricia.miller7121@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Content,Nurture,11,,,,2024-10-29T00:00:00
7122,David,Lee,david.lee7122@cybervault.com,CyberVault,Social Media,Working,14,,,,2021-06-06T00:00:00
7123,Nancy,Lee,nancy.lee7123@brightwavetech.com,BrightWave Tech,Paid Search,Converted,90,3406,516,2024-01-04,2023-10-29T00:00:00
7124,Jennifer,Moore,jennifer.moore7124@agiledynamics.com,Agile Dynamics,Inbound - Web,SQL,75,,,,2024-07-22T00:00:00
7125,Elizabeth,Davis,elizabeth.davis7125@pulsepointdigital.com,PulsePoint Digital,Social Media,MQL,50,,,,2024-09-02T00:00:00
7126,Elizabeth,Martin,elizabeth.martin7126@primepathdigital.com,PrimePath Digital,Social Media,Disqualified,20,,,,2022-10-16T00:00:00
7127,Joseph,Moore,joseph.moore7127@truenorthdata.com,TrueNorth Data,Product-Led,Converted,55,1421,639,2024-04-04,2024-02-06T00:00:00
7128,Jessica,Jones,jessica.jones7128@corestack.com,CoreStack,Inbound - Content,Disqualified,4,,,,2020-03-13T00:00:00
7129,Barbara,Jackson,barbara.jackson7129@pulsepointdigital.com,PulsePoint Digital,Paid Search,MQL,95,,,,2020-11-17T00:00:00
7130,Barbara,Thomas,barbara.thomas7130@databridgecorp.com,DataBridge Corp,Product-Led,Disqualified,7,,,,2023-09-26T00:00:00
7131,Karen,Thompson,karen.thompson7131@pulsepointdigital.com,PulsePoint Digital,,New,23,,,,2020-02-13T00:00:00
7132,Barbara,Moore,barbara.moore7132@streamlineanalytics.com,StreamLine Analytics,Product-Led,Converted,54,298,194,2024-08-23,2024-07-17T00:00:00
7133,Susan,Wilson,susan.wilson7133@agiledynamics.com,Agile Dynamics,,New,46,,,,2022-03-30T00:00:00
7134,Susan,Gonzalez,susan.gonzalez7134@cybervault.com,CyberVault,Partner Referral,New,19,,,,2021-06-02T00:00:00
7135,Mary,Anderson,mary.anderson7135@vertexai.com,VertexAI,Inbound - Content,SQL,80,,,,2022-12-31T00:00:00
7136,James,Miller,james.miller7136@cybervault.com,CyberVault,Inbound - Webinar,Converted,88,3971,239,2024-02-08,2024-01-07T00:00:00
7137,James,Martin,james.martin7137@agiledynamics.com,Agile Dynamics,Inbound - Web,Working,64,,,,2022-09-08T00:00:00
7138,Christopher,Moore,christopher.moore7138@quantumlogiclabs.com,QuantumLogic Labs,Event,SQL,63,,,,2021-11-14T00:00:00
7139,Christopher,Rodriguez,christopher.rodriguez7139@pulsepointdigital.com,PulsePoint Digital,Outbound - Cold,Disqualified,30,,,,2024-09-14T00:00:00
7140,Robert,Davis,robert.davis7140@corestack.com,CoreStack,Product-Led,Working,22,,,,2022-02-05T00:00:00
7141,Michael,Wilson,michael.wilson7141@cloudscalesystems.com,CloudScale Systems,Product-Led,Converted,58,4446,377,2021-03-26,2021-02-19T00:00:00
7142,Jessica,Moore,jessica.moore7142@nexgensolutions.com,NexGen Solutions,Outbound - SDR,Converted,81,3978,214,2024-06-30,2024-06-17T00:00:00
7143,Thomas,Taylor,thomas.taylor7143@metasync.com,MetaSync,Inbound - Web,New,21,,,,2021-03-16T00:00:00
7144,John,Moore,john.moore7144@techflowinc.com,TechFlow Inc,Inbound - Content,SQL,85,,,,2022-09-06T00:00:00
7145,Thomas,Lee,thomas.lee7145@innovateco.com,InnovateCo,Outbound - SDR,Working,10,,,,2023-06-03T00:00:00
7146,Thomas,Rodriguez,thomas.rodriguez7146@techflowinc.com,TechFlow Inc,Product-Led,Converted,82,2642,529,2023-08-01,2023-06-27T00:00:00
7147,Elizabeth,Jackson,,TrueNorth Data,Outbound - SDR,Working,46,,,,2021-07-25T00:00:00
7148,Linda,Anderson,linda.anderson7148@databridgecorp.com,DataBridge Corp,Product-Led,Converted,62,1123,738,2024-03-07,2024-02-06T00:00:00
7149,Nancy,Gonzalez,nancy.gonzalez7149@nexgensolutions.com,NexGen Solutions,Outbound - Cold,Nurture,41,,,,2020-02-10T00:00:00
7150,Barbara,Anderson,barbara.anderson7150@scaleupsystems.com,ScaleUp Systems,Inbound - Content,New,57,,,,2020-10-11T00:00:00
7151,Nancy,Hernandez,nancy.hernandez7151@scaleupsystems.com,ScaleUp Systems,Event,MQL,82,,,,2020-05-20T00:00:00
7152,Robert,Gonzalez,robert.gonzalez7152@techflowinc.com,TechFlow Inc,Paid Search,New,48,,,,2021-11-28T00:00:00
7153,Christopher,Martin,christopher.martin7153@agiledynamics.com,Agile Dynamics,Inbound - Web,Converted,97,275,601,2021-12-30,2021-12-09T00:00:00
7154,Mary,Garcia,mary.garcia7154@nexgensolutions.com,NexGen Solutions,Outbound - SDR,Disqualified,23,,,,2022-12-02T00:00:00
7155,Jennifer,Wilson,jennifer.wilson7155@futureforge.com,FutureForge,Paid Search,Working,70,,,,2023-11-01T00:00:00
7156,Christopher,Martinez,christopher.martinez7156@rapidcloud.com,RapidCloud,Partner Referral,Nurture,69,,,,2020-09-03T00:00:00
7157,Patricia,Lopez,patricia.lopez7157@techflowinc.com,TechFlow Inc,Event,SQL,68,,,,2020-06-17T00:00:00
7158,John,Thompson,john.thompson7158@quantumlogiclabs.com,QuantumLogic Labs,Social Media,MQL,50,,,,2022-03-31T00:00:00
7159,Mary,Moore,mary.moore7159@truenorthdata.com,TrueNorth Data,Product-Led,MQL,54,,,,2021-09-25T00:00:00
7160,Sarah,Davis,sarah.davis7160@innovateco.com,InnovateCo,Outbound - SDR,MQL,75,,,,2022-11-08T00:00:00
7161,John,Martinez,john.martinez7161@truenorthdata.com,TrueNorth Data,Inbound - Web,Disqualified,30,,,,2023-06-22T00:00:00
7162,Joseph,Moore,joseph.moore7162@primepathdigital.com,PrimePath Digital,Event,MQL,90,,,,2024-10-29T00:00:00
7163,Jessica,Thompson,jessica.thompson7163@quantumlogiclabs.com,QuantumLogic Labs,Social Media,SQL,87,,,,2023-11-04T00:00:00
7164,Nancy,Gonzalez,nancy.gonzalez7164@nexgensolutions.com,NexGen Solutions,Product-Led,Converted,68,4288,423,2024-06-24,2024-05-11T00:00:00
7165,Richard,Anderson,richard.anderson7165@metasync.com,MetaSync,Outbound - SDR,Working,55,,,,2022-04-09T00:00:00
7166,Thomas,Lee,thomas.lee7166@nexgensolutions.com,NexGen Solutions,Outbound - SDR,MQL,93,,,,2021-07-19T00:00:00
7167,Christopher,Lee,christopher.lee,PrimePath Digital,Paid Search,Disqualified,17,,,,2021-12-05T00:00:00
7168,Joseph,Lopez,joseph.lopez,InnovateCo,Event,SQL,96,,,,2021-10-16T00:00:00
7169,Richard,Martinez,,InnovateCo,Outbound - Cold,Disqualified,16,,,,2021-02-24T00:00:00
7170,Thomas,Jones,thomas.jones7170@truenorthdata.com,TrueNorth Data,Outbound - SDR,Converted,62,2698,223,2024-05-19,2024-04-23T00:00:00
7171,Mary,Thompson,mary.thompson7171@rapidcloud.com,RapidCloud,Social Media,MQL,61,,,,2024-09-26T00:00:00
7172,Michael,Jackson,michael.jackson7172@rapidcloud.com,RapidCloud,Outbound - SDR,Working,39,,,,2023-12-06T00:00:00
7173,Joseph,Johnson,joseph.johnson7173@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,New,16,,,,2023-02-08T00:00:00
7174,Linda,Lee,linda.lee7174@techflowinc.com,TechFlow Inc,Outbound - SDR,New,34,,,,2023-05-02T00:00:00
7175,William,Garcia,william.garcia7175@agiledynamics.com,Agile Dynamics,Paid Search,Converted,81,3089,221,2022-09-26,2022-10-01T00:00:00
7176,James,Smith,james.smith7176@corestack.com,CoreStack,Outbound - SDR,Converted,68,1894,673,2021-10-21,2021-09-11T00:00:00
7177,Linda,Lopez,linda.lopez7177@brightwavetech.com,BrightWave Tech,Paid Search,New,44,,,,2020-05-11T00:00:00
7178,John,Jones,john.jones7178@streamlineanalytics.com,StreamLine Analytics,Product-Led,Working,22,,,,2021-11-16T00:00:00
7179,Daniel,Gonzalez,daniel.gonzalez7179@cloudscalesystems.com,CloudScale Systems,Event,Nurture,20,,,,2020-02-29T00:00:00
7180,Christopher,Lee,christopher.lee7180@scaleupsystems.com,ScaleUp Systems,Event,Disqualified,3,,,,2023-09-09T00:00:00
7181,William,Brown,william.brown7181@futureforge.com,FutureForge,Inbound - Web,Working,67,,,,2020-01-21T00:00:00
7182,Thomas,Martin,thomas.martin7182@databridgecorp.com,DataBridge Corp,Event,SQL,82,,,,2023-08-29T00:00:00
7183,Michael,Lopez,michael.lopez7183@databridgecorp.com,DataBridge Corp,Inbound - Content,New,14,,,,2020-01-18T00:00:00
7184,Jessica,Lopez,jessica.lopez7184@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,Nurture,20,,,,2022-03-24T00:00:00
7185,Joseph,Johnson,,StreamLine Analytics,Event,MQL,95,,,,2021-10-18T00:00:00
7186,Robert,Hernandez,robert.hernandez7186@nexgensolutions.com,NexGen Solutions,Inbound - Content,MQL,50,,,,2021-01-24T00:00:00
7187,Barbara,Martinez,barbara.martinez7187@techflowinc.com,TechFlow Inc,Inbound - Webinar,Nurture,41,,,,2023-08-03T00:00:00
7188,Christopher,Martin,christopher.martin7188@cybervault.com,CyberVault,Social Media,Converted,-91,4958,53,2023-03-29,2023-03-24T00:00:00
7189,Jessica,Johnson,jessica.johnson7189@cloudscalesystems.com,CloudScale Systems,Partner Referral,New,61,,,,2021-11-17T00:00:00
7190,Jessica,Wilson,jessica.wilson7190@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,New,70,,,,2021-04-07T00:00:00
7191,James,Jackson,james.jackson7191@insightplatforms.com,Insight Platforms,,MQL,64,,,,2023-07-10T00:00:00
7192,Nancy,Garcia,nancy.garcia7192@vertexai.com,VertexAI,Event,Disqualified,26,,,,2024-03-02T00:00:00
7193,Jennifer,Brown,jennifer.brown7193@agiledynamics.com,Agile Dynamics,Paid Search,Disqualified,6,,,,2024-07-31T00:00:00
7194,Linda,Davis,linda.davis7194@nexgensolutions.com,NexGen Solutions,Paid Search,SQL,62,,,,2022-04-06T00:00:00
7195,William,Johnson,william.johnson7195@metasync.com,MetaSync,Paid Search,MQL,74,,,,2023-09-03T00:00:00
7196,Karen,Martin,karen.martin7196@databridgecorp.com,DataBridge Corp,,MQL,95,,,,2024-01-17T00:00:00
7197,Charles,Hernandez,charles.hernandez7197@truenorthdata.com,TrueNorth Data,Inbound - Content,SQL,84,,,,2024-12-12T00:00:00
7198,Mary,Moore,mary.moore7198@cloudscalesystems.com,CloudScale Systems,Product-Led,MQL,84,,,,2020-06-19T00:00:00
7199,William,Moore,william.moore7199@agiledynamics.com,Agile Dynamics,Inbound - Webinar,Converted,98,631,17,2023-08-02,2023-07-14T00:00:00
7200,Barbara,Martinez,barbara.martinez7200@techflowinc.com,TechFlow Inc,Paid Search,MQL,53,,,,2024-02-09T00:00:00
7201,Thomas,Thompson,thomas.thompson7201@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,Disqualified,29,,,,2024-05-19T00:00:00
7202,Richard,Brown,richard.brown7202@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,New,62,,,,2023-02-04T00:00:00
7203,Nancy,Martinez,nancy.martinez7203@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,Converted,89,3883,222,2022-10-16,2022-09-09T00:00:00
7204,Richard,Gonzalez,,QuantumLogic Labs,,MQL,60,,,,2021-02-03T00:00:00
7205,Charles,Martinez,charles.martinez7205@agiledynamics.com,Agile Dynamics,Event,Working,42,,,,2021-04-01T00:00:00
7206,Joseph,Lee,joseph.lee7206@metasync.com,MetaSync,Outbound - Cold,Nurture,44,,,,2024-01-27T00:00:00
7207,Daniel,Jackson,daniel.jackson7207@scaleupsystems.com,ScaleUp Systems,Paid Search,Working,39,,,,2020-03-30T00:00:00
7208,James,Miller,james.miller7208@truenorthdata.com,TrueNorth Data,Social Media,Disqualified,27,,,,2024-01-22T00:00:00
7209,Nancy,Rodriguez,nancy.rodriguez7209@corestack.com,CoreStack,Outbound - SDR,Disqualified,10,,,,2023-06-19T00:00:00
7210,John,Lee,,TrueNorth Data,Event,MQL,81,,,,2022-11-07T00:00:00
7211,Jennifer,Garcia,jennifer.garcia7211@corestack.com,CoreStack,Outbound - SDR,MQL,70,,,,2020-11-26T00:00:00
7212,Charles,Taylor,charles.taylor7212@insightplatforms.com,Insight Platforms,Outbound - Cold,MQL,80,,,,2022-11-20T00:00:00
7213,William,Martinez,william.martinez7213@futureforge.com,FutureForge,Paid Search,Disqualified,28,,,,2020-01-29T00:00:00
7214,James,Taylor,james.taylor7214@brightwavetech.com,BrightWave Tech,Inbound - Content,MQL,89,,,,2021-05-24T00:00:00
7215,Elizabeth,Miller,elizabeth.miller7215@brightwavetech.com,BrightWave Tech,Outbound - SDR,Working,62,,,,2023-10-02T00:00:00
7216,Elizabeth,Johnson,elizabeth.johnson7216@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,MQL,79,,,,2021-07-20T00:00:00
7217,Nancy,Lopez,nancy.lopez7217@nexgensolutions.com,NexGen Solutions,Event,MQL,89,,,,2023-04-27T00:00:00
7218,Joseph,Martinez,joseph.martinez7218@corestack.com,CoreStack,Social Media,Disqualified,11,,,,2024-05-06T00:00:00
7219,Michael,Thomas,michael.thomas7219@truenorthdata.com,TrueNorth Data,Inbound - Webinar,Converted,90,1377,901,2024-12-10,2024-11-30T00:00:00
7220,Lisa,Davis,lisa.davis7220@cloudscalesystems.com,CloudScale Systems,,SQL,58,,,,2024-12-03T00:00:00
7221,Robert,Lopez,robert.lopez7221@metasync.com,MetaSync,Product-Led,Working,19,,,,2022-01-25T00:00:00
7222,Joseph,Thomas,joseph.thomas7222@primepathdigital.com,PrimePath Digital,Partner Referral,Converted,92,2352,10,2023-11-12,2023-08-28T00:00:00
7223,Linda,Gonzalez,linda.gonzalez7223@databridgecorp.com,DataBridge Corp,Outbound - SDR,Working,23,,,,2021-05-07T00:00:00
7224,Elizabeth,Thompson,elizabeth.thompson7224@brightwavetech.com,BrightWave Tech,Product-Led,New,21,,,,2020-06-05T00:00:00
7225,Daniel,Thompson,daniel.thompson7225@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,Converted,88,3805,663,2024-12-10,2024-11-05T00:00:00
7226,Thomas,Lee,thomas.lee7226@nexgensolutions.com,NexGen Solutions,Inbound - Web,Nurture,38,,,,2023-09-22T00:00:00
7227,James,Rodriguez,james.rodriguez7227@brightwavetech.com,BrightWave Tech,Product-Led,Working,17,,,,2023-03-30T00:00:00
7228,Richard,Miller,richard.miller7228@primepathdigital.com,PrimePath Digital,Outbound - SDR,SQL,98,,,,2024-07-21T00:00:00
7229,Jessica,Wilson,jessica.wilson7229@cloudscalesystems.com,CloudScale Systems,Product-Led,MQL,90,,,,2020-01-25T00:00:00
7230,Christopher,Thompson,christopher.thompson7230@agiledynamics.com,Agile Dynamics,Paid Search,Disqualified,13,,,,2022-07-14T00:00:00
7231,Thomas,Brown,thomas.brown7231@brightwavetech.com,BrightWave Tech,Inbound - Web,MQL,76,,,,2021-04-01T00:00:00
7232,Nancy,Jackson,nancy.jackson,QuantumLogic Labs,Partner Referral,Nurture,63,,,,2020-04-03T00:00:00
7233,Christopher,Hernandez,christopher.hernandez7233@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,Converted,67,84,599,2021-10-31,2021-10-08T00:00:00
7234,Linda,Taylor,linda.taylor,CyberVault,Paid Search,Disqualified,1,,,,2023-07-05T00:00:00
7235,Elizabeth,Smith,elizabeth.smith7235@insightplatforms.com,Insight Platforms,Outbound - Cold,Converted,97,4346,179,2024-09-28,2024-07-16T00:00:00
7236,David,Lee,david.lee7236@corestack.com,CoreStack,Inbound - Webinar,Converted,93,1075,112,2020-10-20,2020-09-26T00:00:00
7237,Jessica,Rodriguez,jessica.rodriguez7237@databridgecorp.com,DataBridge Corp,Inbound - Web,New,16,,,,2024-07-09T00:00:00
7238,Christopher,Jackson,christopher.jackson7238@pulsepointdigital.com,PulsePoint Digital,Product-Led,Nurture,56,,,,2022-02-16T00:00:00
7239,Barbara,Anderson,barbara.anderson7239@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,New,24,,,,2021-01-04T00:00:00
7240,Susan,Taylor,susan.taylor7240@truenorthdata.com,TrueNorth Data,Outbound - Cold,New,21,,,,2023-09-08T00:00:00
7241,Mary,Taylor,mary.taylor7241@primepathdigital.com,PrimePath Digital,Inbound - Web,New,13,,,,2021-07-17T00:00:00
7242,Karen,Taylor,karen.taylor7242@agiledynamics.com,Agile Dynamics,Outbound - SDR,MQL,91,,,,2020-11-26T00:00:00
7243,Karen,Martin,karen.martin7243@databridgecorp.com,DataBridge Corp,Inbound - Web,Disqualified,21,,,,2022-04-08T00:00:00
7244,Robert,Moore,robert.moore7244@rapidcloud.com,RapidCloud,Outbound - SDR,Working,40,,,,2024-06-04T00:00:00
7245,Barbara,Lee,barbara.lee7245@nexgensolutions.com,NexGen Solutions,Social Media,Nurture,57,,,,2020-05-31T00:00:00
7246,Thomas,Jones,thomas.jones7246@databridgecorp.com,DataBridge Corp,Paid Search,MQL,100,,,,2022-01-07T00:00:00
7247,Jennifer,Garcia,jennifer.garcia7247@corestack.com,CoreStack,Partner Referral,Converted,66,2379,352,2024-05-04,2024-03-21T00:00:00
7248,Joseph,Martinez,joseph.martinez7248@streamlineanalytics.com,StreamLine Analytics,Paid Search,Disqualified,30,,,,2024-02-26T00:00:00
7249,Robert,Thomas,robert.thomas7249@truenorthdata.com,TrueNorth Data,Product-Led,Converted,98,2495,653,2023-07-21,2023-07-16T00:00:00
7250,Charles,Miller,charles.miller7250@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,MQL,66,,,,2020-03-27T00:00:00
7251,Daniel,Davis,daniel.davis7251@techflowinc.com,TechFlow Inc,Inbound - Content,Nurture,62,,,,2024-04-18T00:00:00
7252,Robert,Gonzalez,robert.gonzalez7252@rapidcloud.com,RapidCloud,Outbound - Cold,Disqualified,8,,,,2023-06-06T00:00:00
7253,Lisa,Gonzalez,lisa.gonzalez7253@agiledynamics.com,Agile Dynamics,Outbound - Cold,Disqualified,2,,,,2024-03-19T00:00:00
7254,Sarah,Jones,sarah.jones7254@corestack.com,CoreStack,Product-Led,New,46,,,,2020-07-29T00:00:00
7255,Charles,Jackson,charles.jackson7255@vertexai.com,VertexAI,Inbound - Webinar,New,57,,,,2020-10-28T00:00:00
7256,Charles,Davis,charles.davis7256@brightwavetech.com,BrightWave Tech,Product-Led,New,62,,,,2023-12-15T00:00:00
7257,Susan,Moore,susan.moore7257@nexgensolutions.com,NexGen Solutions,Inbound - Webinar,SQL,60,,,,2021-03-13T00:00:00
7258,Robert,Garcia,robert.garcia7258@innovateco.com,InnovateCo,Inbound - Webinar,Disqualified,10,,,,2022-06-24T00:00:00
7259,Christopher,Rodriguez,christopher.rodriguez7259@databridgecorp.com,DataBridge Corp,Paid Search,Disqualified,5,,,,2023-03-25T00:00:00
7260,Jennifer,Jackson,jennifer.jackson7260@rapidcloud.com,RapidCloud,Event,Disqualified,2,,,,2024-08-07T00:00:00
7261,Christopher,Brown,christopher.brown7261@cybervault.com,CyberVault,Outbound - Cold,SQL,57,,,,2024-04-30T00:00:00
7262,Richard,Williams,richard.williams7262@cybervault.com,CyberVault,Outbound - Cold,Converted,61,4628,818,2023-12-21,2023-10-08T00:00:00
7263,Daniel,Jones,daniel.jones7263@quantumlogiclabs.com,QuantumLogic Labs,Social Media,Converted,75,2632,980,2022-10-26,2022-08-22T00:00:00
7264,Thomas,Martin,thomas.martin7264@scaleupsystems.com,ScaleUp Systems,Social Media,MQL,88,,,,2024-05-06T00:00:00
7265,William,Hernandez,william.hernandez7265@innovateco.com,InnovateCo,Social Media,New,66,,,,2022-05-18T00:00:00
7266,Robert,Wilson,robert.wilson7266@nexgensolutions.com,NexGen Solutions,Inbound - Webinar,Disqualified,21,,,,2020-04-15T00:00:00
7267,Karen,Davis,karen.davis7267@cybervault.com,CyberVault,Inbound - Web,Working,44,,,,2023-03-12T00:00:00
7268,Susan,Jackson,susan.jackson7268@quantumlogiclabs.com,QuantumLogic Labs,Social Media,Disqualified,15,,,,2020-02-05T00:00:00
7269,David,Rodriguez,david.rodriguez,PrimePath Digital,Social Media,New,45,,,,2021-11-28T00:00:00
7270,Joseph,Jackson,joseph.jackson7270@databridgecorp.com,DataBridge Corp,Product-Led,Converted,84,2873,144,2024-06-09,2024-05-19T00:00:00
7271,Susan,Jackson,susan.jackson7271@scaleupsystems.com,ScaleUp Systems,,Converted,63,4377,709,2021-09-23,2021-09-17T00:00:00
7272,Elizabeth,Martinez,elizabeth.martinez7272@truenorthdata.com,TrueNorth Data,Partner Referral,Converted,78,2981,45,2023-08-12,2023-06-14T00:00:00
7273,Charles,Martin,charles.martin7273@primepathdigital.com,PrimePath Digital,Paid Search,MQL,63,,,,2022-02-03T00:00:00
7274,Daniel,Miller,daniel.miller7274@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,Working,16,,,,2024-08-01T00:00:00
7275,Joseph,Rodriguez,joseph.rodriguez7275@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,SQL,59,,,,2020-05-21T00:00:00
7276,Daniel,Williams,daniel.williams7276@insightplatforms.com,Insight Platforms,Partner Referral,Converted,63,4151,421,2024-09-13,2024-08-17T00:00:00
7277,Charles,Jackson,charles.jackson7277@brightwavetech.com,BrightWave Tech,Social Media,Working,-13,,,,2021-04-19T00:00:00
7278,Thomas,Gonzalez,thomas.gonzalez7278@agiledynamics.com,Agile Dynamics,Inbound - Webinar,Working,42,,,,2021-02-28T00:00:00
7279,Sarah,Miller,sarah.miller7279@scaleupsystems.com,ScaleUp Systems,Social Media,Disqualified,4,,,,2021-01-27T00:00:00
7280,Patricia,Anderson,patricia.anderson7280@nexgensolutions.com,NexGen Solutions,Outbound - Cold,New,30,,,,2023-06-18T00:00:00
7281,Nancy,Jackson,nancy.jackson7281@cybervault.com,CyberVault,Outbound - Cold,Working,41,,,,2024-11-22T00:00:00
7282,Linda,Thompson,,StreamLine Analytics,Outbound - SDR,SQL,95,,,,2020-01-03T00:00:00
7283,Barbara,Miller,barbara.miller7283@techflowinc.com,TechFlow Inc,Outbound - Cold,SQL,73,,,,2023-08-16T00:00:00
7284,David,Jackson,david.jackson7284@primepathdigital.com,PrimePath Digital,Social Media,MQL,100,,,,2020-12-14T00:00:00
7285,Lisa,Hernandez,lisa.hernandez7285@cloudscalesystems.com,CloudScale Systems,Inbound - Content,Working,43,,,,2020-05-19T00:00:00
7286,Richard,Hernandez,richard.hernandez7286@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,New,42,,,,2022-07-24T00:00:00
7287,Nancy,Johnson,nancy.johnson7287@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,Disqualified,25,,,,2024-10-17T00:00:00
7288,Robert,Thomas,robert.thomas7288@vertexai.com,VertexAI,Inbound - Content,MQL,62,,,,2024-01-06T00:00:00
7289,Joseph,Lee,joseph.lee7289@techflowinc.com,TechFlow Inc,Inbound - Content,Disqualified,18,,,,2022-11-21T00:00:00
7290,James,Smith,james.smith7290@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,MQL,56,,,,2022-08-22T00:00:00
7291,Barbara,Lee,barbara.lee7291@metasync.com,MetaSync,Product-Led,Converted,92,75,933,2024-08-08,2024-06-01T00:00:00
7292,Linda,Smith,linda.smith7292@vertexai.com,VertexAI,Partner Referral,Disqualified,22,,,,2023-04-01T00:00:00
7293,David,Lee,david.lee,ScaleUp Systems,Partner Referral,New,25,,,,2020-11-18T00:00:00
7294,James,Johnson,james.johnson7294@truenorthdata.com,TrueNorth Data,Paid Search,Converted,69,4939,62,2022-12-18,2022-10-03T00:00:00
7295,Elizabeth,Smith,elizabeth.smith7295@corestack.com,CoreStack,,New,12,,,,2023-03-31T00:00:00
7296,James,Smith,james.smith7296@brightwavetech.com,BrightWave Tech,Inbound - Content,New,60,,,,2024-09-24T00:00:00
7297,William,Thomas,,PulsePoint Digital,Inbound - Web,MQL,58,,,,2024-03-30T00:00:00
7298,Daniel,Miller,daniel.miller7298@cybervault.com,CyberVault,Inbound - Content,MQL,59,,,,2022-05-20T00:00:00
7299,Linda,Johnson,linda.johnson7299@corestack.com,CoreStack,Event,Converted,81,2826,509,2022-10-01,2022-09-21T00:00:00
7300,Daniel,Williams,daniel.williams7300@streamlineanalytics.com,StreamLine Analytics,Event,SQL,80,,,,2021-12-24T00:00:00
7301,Joseph,Lee,joseph.lee7301@cloudscalesystems.com,CloudScale Systems,Inbound - Content,MQL,73,,,,2022-06-07T00:00:00
7302,Christopher,Rodriguez,christopher.rodriguez7302@corestack.com,CoreStack,Inbound - Web,MQL,72,,,,2024-11-23T00:00:00
